fundName,date,value,moneda,name_in_interfondos
IF Inversión Global FMIV,19/10/2023,57.5122,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/10/2023,56.9448,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/10/2023,56.9448,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/10/2023,56.9421,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/10/2023,56.9421,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/10/2023,56.9393,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/10/2023,56.9393,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/10/2023,56.639,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/10/2023,56.639,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/10/2023,56.8626,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/10/2023,56.8626,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/10/2023,56.5162,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/10/2023,56.5162,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/10/2023,56.063,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/10/2023,55.7147,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/10/2023,55.7119,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/10/2023,55.7091,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/10/2023,56.0202,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/10/2023,56.2657,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/11/2023,56.6258,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/11/2023,57.2859,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/11/2023,58.1027,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/11/2023,58.0998,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/11/2023,58.0969,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/11/2023,58.2624,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/11/2023,58.3516,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/11/2023,58.3109,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/11/2023,58.073,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/11/2023,58.3962,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/11/2023,58.3935,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/11/2023,58.3908,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/11/2023,58.5218,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/11/2023,59.3367,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/11/2023,59.6665,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/11/2023,59.7263,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/11/2023,59.8916,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/11/2023,59.8888,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/11/2023,59.8861,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/11/2023,60.1617,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/11/2023,60.2091,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/11/2023,60.2716,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/11/2023,60.3086,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/11/2023,60.4485,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/11/2023,60.4456,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/11/2023,60.4428,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/11/2023,60.2935,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/11/2023,60.2092,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/11/2023,60.1999,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/11/2023,60.3398,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/12/2023,60.7499,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/12/2023,60.7469,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/12/2023,60.7439,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/12/2023,60.6607,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/12/2023,60.4814,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/12/2023,60.2939,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/12/2023,60.5011,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/12/2023,60.6428,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/12/2023,60.64,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/12/2023,60.6372,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/12/2023,61.0078,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/12/2023,61.273,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/12/2023,61.8698,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/12/2023,62.2966,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/12/2023,62.2236,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/12/2023,62.2208,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/12/2023,62.2179,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/12/2023,62.2294,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/12/2023,62.5024,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/12/2023,61.934,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/12/2023,62.1471,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/12/2023,62.3501,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/12/2023,62.3473,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/12/2023,62.3444,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/12/2023,62.3416,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/12/2023,62.5709,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/12/2023,62.717,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/12/2023,62.971,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/12/2023,63.0199,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/12/2023,63.0168,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/12/2023,63.0138,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/01/2024,63.0107,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/01/2024,62.7674,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/01/2024,62.2809,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/01/2024,62.0144,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/01/2024,62.0313,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/01/2024,62.0282,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/01/2024,62.0251,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/01/2024,62.4315,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/01/2024,62.3643,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/01/2024,62.4303,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/01/2024,62.4653,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/01/2024,62.549,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/01/2024,62.5461,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/01/2024,62.5432,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/01/2024,62.5894,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/01/2024,62.2265,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/01/2024,61.797,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/01/2024,61.9094,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/01/2024,62.5088,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/01/2024,62.5059,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/01/2024,62.503,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/01/2024,62.7561,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/01/2024,62.7995,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/01/2024,62.9511,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/01/2024,63.2694,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/01/2024,63.3806,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/01/2024,63.3779,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/01/2024,63.3751,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/01/2024,63.6592,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/01/2024,63.7462,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/01/2024,63.2338,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/02/2024,63.4855,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/02/2024,63.7481,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/02/2024,63.745,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/02/2024,63.7418,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/02/2024,63.74,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/02/2024,63.9609,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/02/2024,64.3471,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/02/2024,64.5296,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/02/2024,64.714,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/02/2024,64.711,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/02/2024,64.708,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/02/2024,64.9005,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/02/2024,64.2842,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/02/2024,64.481,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/02/2024,64.9948,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/02/2024,65.0145,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/02/2024,65.0116,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/02/2024,65.0087,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/02/2024,65.0307,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/02/2024,64.8793,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/02/2024,64.9225,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/02/2024,65.6124,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/02/2024,65.979,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/02/2024,65.976,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/02/2024,65.9731,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/02/2024,65.879,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/02/2024,65.8699,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/02/2024,65.7152,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/02/2024,65.7564,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/03/2024,66.2522,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/03/2024,66.2492,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/03/2024,66.2462,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/03/2024,66.3502,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/03/2024,66.0861,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/03/2024,66.2252,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/03/2024,66.8231,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/03/2024,66.7627,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/03/2024,66.7597,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/03/2024,66.7566,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/03/2024,66.6519,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/03/2024,66.9804,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/03/2024,67.1692,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/03/2024,66.9774,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/03/2024,66.7088,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/03/2024,66.7057,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/03/2024,66.7027,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/03/2024,66.6346,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/03/2024,66.8366,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/03/2024,67.2171,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/03/2024,67.4709,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/03/2024,67.4667,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/03/2024,67.4636,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/03/2024,67.4605,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/03/2024,67.2743,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/03/2024,67.1538,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/03/2024,67.5084,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/03/2024,67.6685,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/03/2024,67.6656,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/03/2024,67.6626,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/03/2024,67.6597,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/04/2024,67.6102,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/04/2024,67.4053,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/04/2024,67.4134,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/04/2024,66.981,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/04/2024,67.0922,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/04/2024,67.0888,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/04/2024,67.0855,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/04/2024,67.3103,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/04/2024,67.4644,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/04/2024,66.9734,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/04/2024,67.039,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/04/2024,66.4479,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/04/2024,66.4446,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/04/2024,66.4413,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/04/2024,65.8204,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/04/2024,65.4665,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/04/2024,65.1094,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/04/2024,65.0069,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/04/2024,64.8912,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/04/2024,64.888,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/04/2024,64.8847,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/04/2024,65.0261,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/04/2024,65.5643,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/04/2024,65.7677,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/04/2024,65.7483,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/04/2024,66.017,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/04/2024,66.014,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/04/2024,66.011,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/04/2024,66.3005,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/04/2024,65.7709,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/05/2024,65.4501,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/05/2024,65.7646,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/05/2024,66.2552,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/05/2024,66.2519,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/05/2024,66.2486,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/05/2024,66.7367,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/05/2024,66.9452,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,08/05/2024,67.141,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,09/05/2024,67.3527,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,10/05/2024,67.4826,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,11/05/2024,67.4792,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,12/05/2024,67.4759,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,13/05/2024,67.7223,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,14/05/2024,67.8727,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,15/05/2024,68.4028,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,16/05/2024,68.522,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,17/05/2024,68.6276,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,18/05/2024,68.6244,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,19/05/2024,68.6212,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,20/05/2024,68.6748,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,21/05/2024,68.6506,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,22/05/2024,68.4654,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,23/05/2024,68.2448,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,24/05/2024,68.3074,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,25/05/2024,68.304,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,26/05/2024,68.3006,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,27/05/2024,68.3444,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,28/05/2024,68.3001,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,29/05/2024,67.7653,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,30/05/2024,67.5364,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,31/05/2024,67.7435,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,01/06/2024,67.7403,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,02/06/2024,67.737,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,03/06/2024,67.8278,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,04/06/2024,67.7918,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,05/06/2024,68.2377,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,06/06/2024,68.5529,Dólares,IF Inversión Global FMIV-
IF Inversión Global FMIV,07/06/2024,68.5147,Dólares,IF Inversión Global FMIV-
